full_name,bio,birth_year,death_year
Guido Reni|Giovita Garavaglia,"Italian, Bologna 1575–1642 Bologna|Italian, 1790–1835",1575      |1790      ,1642      |1835      
Louis Jacques Cathelin|Louis Jacques Cathelin|Giovanni Antonio Pellegrini|Andrea Casali,"French, Paris, 1739–1804|French, Paris, 1739–1804|Italian, Venice 1675–1741 Venice|Italian, 1705–1784",1739      |1739      |1675      |1705      ,1804      |1804      |1741      |1784      
Guido Reni|Cornelius Vermeulen,"Italian, Bologna 1575–1642 Bologna|Dutch, ca. 1644–1702",1575      |1644      ,1642      |1702      
Francesco Pieraccini|Giovanni Rivera|Guido Reni,"active Florence, 1800–50|Italian, Genoa ca. 1776–1861 Genoa|Italian, Bologna 1575–1642 Bologna",1800      |1771      |1575      ,1850      |1861      |1642      
Hans Schäufelein|Heinrich Steiner,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, active 1522–47",1480      |1522      ,1540      |1547      
Hans Schäufelein|Hans von Leonrodt|Silvan Otmar,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, active Augsburg, 1513–40",1480      |1439      |1470      ,1540      |1504      |1590      
Guido Reni|Simone Cantarini,"Italian, Bologna 1575–1642 Bologna|Italian, Pesaro 1612–1648 Verona",1575      |1612      ,1642      |1648      
Master G.D.M.,,1550      ,1600      
Silvan Otmar|Hans Schäufelein|Hans von Leonrodt,"German, active Augsburg, 1513–40|German, Nuremberg ca. 1480–ca. 1540 Nördlingen",1470      |1480      |1439      ,1590      |1540      |1504      
Henry P. Bosse,"American, born Germany, 1844–1893",1844      ,1893      
Germain Pilon|Jacques Androuet Du Cerceau|Christoph Jamnitzer|Guglielmo della Porta,"French, Paris ca. 1525–1590 Paris|French, Paris 1510/12–1585 Annecy|German, 1563–1618|Italian, Porlezza, near Lake Lugano ca. 1500–1577 Rome",1525      |1510      |1563      |1500      ,1590      |1585      |1618      |1577      
"Hendrick Goltzius|Anonymous, Dutch, 17th century","Netherlandish, Mühlbracht 1558–1617 Haarlem",1558      |1600      ,1617      |1700      
George Cruikshank|Charles Williams|M. [or W. N.] Jones,"British, London 1792–1878 London|British, active 1797–1830|London",1792      |1750      |1780      ,1878      |1850      |1850      
William Carleton,1797–1876,1797      ,1876      
Guido Reni|Pedro Pascual Moles,"Italian, Bologna 1575–1642 Bologna|Spanish, Valencia 1741–1797 Barcelona",1575      |1741      ,1642      |1797      
Thomas Rowlandson|Richard Cosway,"British, London 1757–1827 London|British, Oakford, Devon 1742–1821 London",1757      |1742      ,1827      |1821      
Guido Reni|Mauro Gandolfi,"Italian, Bologna 1575–1642 Bologna|Italian, Bologna 1764–1834 Bologna",1575      |1764      ,1642      |1834      
Guido Reni|A. Lovison,"Italian, Bologna 1575–1642 Bologna",1575      |1750      ,1642      |1900      
Guido Reni|Charles Clément Bervic|Ramboz|Charles Clément Bervic,"Italian, Bologna 1575–1642 Bologna|French, Paris 1756–1822 Paris|French, active Paris, 1793–1830|French, Paris 1756–1822 Paris",1575      |1756      |1750      |1756      ,1642      |1822      |1880      |1822      
Guido Reni|Étienne Picart|Pierre Drevet,"Italian, Bologna 1575–1642 Bologna|French, 1632–1721|French, Loire-sur-Rhône 1663–1738 Paris",1575      |1632      |1663      ,1642      |1721      |1738      
"Guido Reni|John Boydell|Simon Francis Ravenet, the elder","Italian, Bologna 1575–1642 Bologna|British, Shropshire 1720–1804 London|French, 1706 or 1721–1774",1575      |1720      |1706      ,1642      |1804      |1774      
Guido Reni|Valentine Green|Rupert Green|Carl Ernst Christoph Hess,"Italian, Bologna 1575–1642 Bologna|British, Salford 1739–1813 London|British, London ca. 1768–1804 London|German, Darmstadt 1755–1828 Munich",1575      |1739      |1763      |1755      ,1642      |1813      |1804      |1828      
Sir Nicolas Dorigny|Sir Nicolas Dorigny|Guido Reni|Sir Nicolas Dorigny,"French, baptized Paris, 1658–1746 Paris|French, baptized Paris, 1658–1746 Paris|Italian, Bologna 1575–1642 Bologna|French, baptized Paris, 1658–1746 Paris",1655      |1655      |1575      |1655      ,1746      |1746      |1642      |1746      
William Hamilton,"British, London 1751–1801 London",1751      ,1801      
Shinozaki Shōchiku|Ike Taiga|Ōkubo Shibutsu,"Japanese, 1781–1851|Japanese, 1723–1776|Japanese, 1766–1837",1781      |1723      |1766      ,1851      |1776      |1837      
Kameda Bōsai|Ike Taiga,"Japanese, 1752–1826|Japanese, 1723–1776",1752      |1723      ,1826      |1776      
Rokunyo|Ike Taiga,"Japanese, 1737–1801|Japanese, 1723–1776",1737      |1723      ,1801      |1776      
Jan Barend Elwe|Jean Le Pautre|Abraham Bosse,"Dutch, active Amsterdam, 1777–1815|French, Paris 1618–1682 Paris|French, Tours 1602/1604–1676 Paris",1730      |1618      |1602      ,1860      |1682      |1676      
Guido Reni|John Boydell|William Sharp|George Farington,"Italian, Bologna 1575–1642 Bologna|British, Shropshire 1720–1804 London|British, London 1749–1824 London|British, Leigh, Lancaster 1752–1788 Murshidabad, West Bengal",1575      |1720      |1749      |1752      ,1642      |1804      |1824      |1788      
Guido Reni|John Keyse Sherwin|John Keyse Sherwin,"Italian, Bologna 1575–1642 Bologna|British, East Dean, Sussex 1751–1790 London|British, East Dean, Sussex 1751–1790 London",1575      |1751      |1751      ,1642      |1790      |1790      
Hans Schäufelein|Adam Petri,"German, Nuremberg ca. 1480–ca. 1540 Nördlingen|German, active Basel, 1507–27",1480      |1507      ,1540      |1527      
Guido Reni|Antonio Dalco|Artaria et Fontaine,"Italian, Bologna 1575–1642 Bologna|Italian, 1802–1888",1575      |1802      ,1642      |1888      
Guido Reni|François-Alexander Chasteau|Anonymous,"Italian, Bologna 1575–1642 Bologna|French, Paris, recorded 1741–84",1575      |1741      ,1642      |1784      
Guido Reni|Johann Jakob Frey the Elder|Johann Jakob Frey the Elder,"Italian, Bologna 1575–1642 Bologna|Swiss, active in Rome 1681–1752|Swiss, active in Rome 1681–1752",1575      |1681      |1681      ,1642      |1752      |1752      
Guido Reni|Paul Gleditsch,"Italian, Bologna 1575–1642 Bologna|Austrian, Vienna 1793–1872 Vienna",1575      |1793      ,1642      |1872      
Guido Cagnacci,"Italian, Santarcangelo di Romagna 1601–1663 Vienna",1601      ,1663      
Master AG,"German, active late 15th century",1475      ,1510      
Master IS,"German, active ca. 1525–50",1500      ,1600      
Aiseki,"Japanese, active first half of the 19th century",1800      ,1849      
Nun Abutsu,"Japanese, died 1283",,1283      
Motsurin Jōtō (Bokusai),"Japanese, died 1491",,1491      
Totoki Baigai,"Japanese, 1749–1804",1749      ,1804      
Matsuno Chikanobu,"Japanese, active early 18th century",1700      ,1733      
Chikai,"Japanese, ca. 1422–ca. 1503",1422      ,1503      
Chōgō,"Japanese,  active 18th century",1700      ,1799      
Yamada Dōan,"Japanese, second half of the 16th century",1550      ,1599      
Konoe Taneie,"Japanese, 1503–1566",1503      ,1566      
Baiōken Eishun,"Japanese, active early 18th century",1710      ,1730      
Kano Kōya,"Japanese, died 1673",,1673      
Yamamoto Shunshō,"Japanese, 1610–1682",1610      ,1682      
Sumiyoshi Gukei,"Japanese, 1631–1705",1631      ,1705      
Sumiyoshi Hiromori,"Japanese, 1705–1777",1705      ,1777      
Kano Hōgai,"Japanese, 1828–1888",1828      ,1888      
Hanabusa Ippō,"Japanese, 1691–1760",1691      ,1760      
Fujiwara no Norinaga,"Japanese, 1109–1180",1109      ,1180      
Itō Jakuchū|Ike Taiga,"Japanese, 1716–1800|Japanese, 1723–1776",1716      |1723      ,1800      |1776      
Yokoi Kinkoku,"Japanese, 1761–1832",1761      ,1832      
Kano Tōun|Ichiki Konzan|Saskai Genryō,"Japanese, 1625–1694|Japanese|Japanese, 1650–1723",1625      |1650      ,1694      |1723      
Fujiwara no Sadayori,"Japanese, 995–1045",0995      ,1045      
Nonoyama Kōzan,"Japanese, 1780–1847",1780      ,1847      
Yanagisawa Kien,"Japanese, 1704–1758",1704      ,1758      
Tsubaki Chinzan|Watanabe Kazan|Takagi Goan,"Japanese, 1801–1854|Japanese, 1793–1841|Japanese, active 19th century",1801      |1793      |1800      ,1854      |1841      |1899      
Minagawa Kien,"Japanese, 1734–1807",1734      ,1807      
Nishiyama Kan'ei,"Japanese, 1834–1897",1834      ,1897      
Utagawa (Baidō) Kokunimasa,"Japanese, 1874–1944",1874      ,1944      
Kakondō,"Japanese, active 1716–36",1716      ,1736      
Kengetsudō,"Japanese,  active 18th century",1700      ,1799      
Shūsei,"Japanese, active late 15th century",1467      ,1499      
Sekkyakushi,"Japanese, active first half of the 15th century",1400      ,1499      
Tōsendō Rifū,"Japanese, active ca. 1730",1720      ,1740      
Kamo no Suketame|Tōsendō Rifū,"Japanese, 1740–1801|Japanese, active ca. 1730",1740      |1720      ,1801      |1740      
Ryūkadō,"Japanese, active 1740s",1740      ,1749      
Tsukioka Sessai,"Japanese, 1761–1839",1761      ,1839      
Monk Saigyō,"Japanese, 1118–1190",1118      ,1190      
Nakagawa Tenju,"Japanese, died 1795",,1795      
Takizawa Shigenobu,"Japanese, active 1720–40",1700      ,1799      
Satomura Genchin,"Japanese, 1591–1665",1591      ,1665      
Fuhiken Tokikaze,active first half of the 18th century,1700      ,1749      
Unkoku Tōban,"Japanese, 1633–1724",1633      ,1724      
Unkoku Tōgan|Gyokuho Jōsō,"Japanese, 1547–1618|Japanese, 1546–1613",1547      |1546      ,1618      |1613      
Ono Otsū,"Japanese, 1568–ca. 1631",1568      ,1631      
Kinpūsha Toyomaro,"Japanese, active early 19th century",1800      ,1833      
Okada Tamechika,1823–1864,1823      ,1864      
Daiko Shōkaku|Unkei Eii,"Japanese, died 1535|Japanese, active first half of the 16th century",1500      ,1535      |1549      
Hishikawa Waō,"Japanese, active early 18th century",1700      ,1733      
Ryūkō,"Japanese, active 16th century",1500      ,1573      
Yōgetsu|Mokumoku Dōjin,"Japanese, active late 15th century|Japanese, active late 15th century",1467      |1467      ,1499      |1499      
Prince Rupert of the Rhine,"Bohemian, Prague 1619–1682 Westminster",1619      ,1682      
Thomas Carwitham,"British, active 1713–33",1670      ,1770      
John Middleton,"British, Norwich 1827–1856 Norwich",1827      ,1856      
Gustave Caillebotte,"French, Paris 1848–1894 Gennevilliers",1848      ,1894      
Hendrick Goltzius|Federico Barocci,"Netherlandish, Mühlbracht 1558–1617 Haarlem|Italian, Urbino ca. 1535–1612 Urbino",1558      |1535      ,1617      |1612      
Joseph-Théodore Deck|Edmond Lachenal,"French, 1823–1891|French, 1855–1948",1823      |1855      ,1891      |1948      
Ralph Toft,"British, 1600–1700",1600      ,1700      
John Dwight,"British, 1635–1703",1635      ,1703      
David Elers|John Philip Elers,British|British,,
Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,"1910–1957|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton|British, 1870–1951|British, active late 19th century|British, 1832–1914",1910      |1853      |1872      |1870      |1850      |1832      ,1957      |1943      |1898      |1951      |1950      |1914      
Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney,"British, active late 19th century|British, 1832–1914|1910–1957|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton|British, 1870–1951",1850      |1832      |1910      |1853      |1872      |1870      ,1950      |1914      |1957      |1943      |1898      |1951      
Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Sir Sydney Cockerell|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,"British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton|1910–1957|British, 1870–1951|British, active late 19th century|British, 1832–1914",1853      |1872      |1910      |1870      |1850      |1832      ,1943      |1898      |1957      |1951      |1950      |1914      
Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick Colin Tilney|Ernest Radford|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley,"British, 1832–1914|1910–1957|British, 1870–1951|British, active late 19th century|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton",1832      |1910      |1870      |1850      |1853      |1872      ,1914      |1957      |1951      |1950      |1943      |1898      
Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley,"British, 1870–1951|British, active late 19th century|British, 1832–1914|1910–1957|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton",1870      |1850      |1832      |1910      |1853      |1872      ,1951      |1950      |1914      |1957      |1943      |1898      
Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford,"British, 1832–1914|1910–1957|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton|British, 1870–1951|British, active late 19th century",1832      |1910      |1853      |1872      |1870      |1850      ,1914      |1957      |1943      |1898      |1951      |1950      
Theodore Watts-Dunton|Sir Sydney Cockerell|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Frederick H. Evans,"British, 1832–1914|1910–1957|British|British, Brighton, Sussex 1872–1898 Menton|British, 1870–1951|British, active late 19th century|British, London 1853–1943 London",1832      |1910      |1872      |1870      |1850      |1853      ,1914      |1957      |1898      |1951      |1950      |1943      
Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Ernest Radford|Theodore Watts-Dunton|Frederick Colin Tilney,"1910–1957|British, London 1853–1943 London|British|British, Brighton, Sussex 1872–1898 Menton|British, active late 19th century|British, 1832–1914|British, 1870–1951",1910      |1853      |1872      |1850      |1832      |1870      ,1957      |1943      |1898      |1950      |1914      |1951      
Colt's Patent Fire Arms Manufacturing Company|John Quincy Adams Ward,"American, Hartford, Connecticut, 1855–present|American, Urbana, Ohio 1830–1910 New York",1855      |1830      ,2014      |1910      
John Raphael Smith|Nathaniel Hone|R. Marshall|Lydia Hone|William Shakespeare,"British, baptized Derby 1751–1812 Doncaster|Irish, Dublin 1718–1784 London|London|British, 1758–1773|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1751      |1718      |1700      |1758      |1564      ,1812      |1784      |1800      |1773      |1616      
"Roger Fenton|Thomas Agnew & Sons, Ltd.|Roger Fenton","British, 1819–1869|London|British, 1819–1869",1819      |1819      ,1819      |1819      
Guiseppe Mannocchi,"Italian, 1731–1782",1731      ,1782      
Antonino Grano,"Italian, active 18th century",0018      ,0018      
Francesco Bartoli,"Italian, born Reggio, died 1779",1679      ,1779      
Emil Wolff,"German, Berlin 1802–1879 Rome",1802      ,1879      
Michel Lasne|Everhard Jabach,"French, Caen 1590–1667 Paris|French, 1618–1695 Paris",1590      |1618      ,1667      |1695      
Francis Godolphin Waldron|Robert Sayer|James Dance|John Raphael Smith|Francis Wheatley|James William Dodd|Elizabeth Pope|William Shakespeare,"British, baptized Liverpool 1743–1818 London|British, Sunderland 1725–1794 Bath|British, 1721–1774|British, baptized Derby 1751–1812 Doncaster|British, London 1747–1801 London|British, London ca. 1740–1796 London|British, London 1739/45–1797 London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1743      |1725      |1721      |1751      |1747      |1735      |1740      |1564      ,1818      |1794      |1774      |1812      |1801      |1796      |1797      |1616      
John Raphael Smith|Francis Wheatley|Robert Sayer|William Shakespeare,"British, baptized Derby 1751–1812 Doncaster|British, London 1747–1801 London|British, Sunderland 1725–1794 Bath|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1751      |1747      |1725      |1564      ,1812      |1801      |1794      |1616      
Charles Ethan Porter,1847–1923,1847      ,1923      
Marcilly,,,
Michael Ostendorfer,"German, (?) ca. 1490–1549 Regensburg",1520      ,1549      
Anna Poor Parsons,"American, 1738–1783",1738      ,1783      
Eusebio Zuloaga,"Spanish, Madrid and Eibar 1808–1898",1808      ,1898      
Isaac van Ostade|Willem Schellinks,"Dutch, Haarlem 1621–1649 Haarlem|Dutch, Amsterdam 1623–1678 Amsterdam",1621      |1623      ,1649      |1678      
Thomas Holloway|Charles Willson Peale|George Washington,"British, London 1748–1827 Coltishall, Norfolk|American, Chester, Maryland 1741–1827 Philadelphia, Pennsylvania|American, 1732–1799",1748      |1741      |1732      ,1827      |1827      |1799      
Aubrey Vincent Beardsley|Aristophanes,"British, Brighton, Sussex 1872–1898 Menton|Greek, ca. 446–ca. 386 BC",1872      |-0446     ,1898      |-0386     
Giulio Bonasone|Michelangelo Buonarroti|Antonio Salamanca,"Italian, active Rome and Bologna, 1531–after 1576|Italian, Caprese 1475–1564 Rome|Salamanca 1478–1562 Rome",1510      |1475      |1478      ,1576      |1564      |1562      
